created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2019-06-06 09:38:34 KST,3154,25,55,87,41,44,49,,,,
2019-06-06 09:43:15 KST,3155,25,55,88,40,44,49,,,,
2019-06-06 09:47:57 KST,3156,25,54,86,40,44,49,,,,
2019-06-06 09:52:38 KST,3157,25,55,87,40,45,49,,,,
2019-06-06 09:57:20 KST,3158,25,55,88,41,44,49,,,,
2019-06-06 10:02:01 KST,3159,25,55,85,40,44,49,,,,
2019-06-06 10:06:43 KST,3160,25,54,83,41,45,49,,,,
2019-06-06 10:11:25 KST,3161,25,54,84,42,45,49,,,,
2019-06-06 10:16:06 KST,3162,25,55,85,42,45,49,,,,
2019-06-06 10:20:48 KST,3163,25,55,88,42,45,49,,,,
2019-06-06 10:25:29 KST,3164,25,55,89,5367,7212,4347,,,,
2019-06-06 10:30:11 KST,3165,25,54,88,6108,7704,5008,,,,
2019-06-06 10:34:53 KST,3166,25,55,84,6275,7684,7394,,,,
2019-06-06 10:39:34 KST,3167,25,55,82,6104,7386,9849,,,,
2019-06-06 10:44:16 KST,3168,25,54,80,5359,6050,7746,,,,
2019-06-06 10:48:58 KST,3169,25,55,83,1719,1923,2493,,,,
2019-06-06 10:53:39 KST,3170,25,55,84,42,46,50,,,,
2019-06-06 10:58:21 KST,3171,25,55,82,42,45,49,,,,
2019-06-06 11:03:02 KST,3172,25,56,86,42,45,49,,,,
2019-06-06 11:07:44 KST,3173,25,56,79,42,46,49,,,,
2019-06-06 11:12:25 KST,3174,25,55,82,43,46,49,,,,
2019-06-06 11:17:07 KST,3175,25,55,85,42,46,49,,,,
2019-06-06 11:21:49 KST,3176,25,55,86,42,46,49,,,,
2019-06-06 11:26:30 KST,3177,25,55,82,41,45,50,,,,
2019-06-06 11:31:12 KST,3178,25,55,80,42,46,49,,,,
2019-06-06 11:35:53 KST,3179,25,55,81,42,46,49,,,,
2019-06-06 11:40:35 KST,3180,25,55,79,42,46,49,,,,
2019-06-06 11:45:17 KST,3181,25,55,78,41,45,49,,,,
2019-06-06 11:49:58 KST,3182,25,54,78,43,46,50,,,,
2019-06-06 11:54:40 KST,3183,25,55,78,43,46,49,,,,
2019-06-06 11:59:22 KST,3184,25,54,76,43,47,49,,,,
2019-06-06 12:04:03 KST,3185,25,55,83,43,46,50,,,,
2019-06-06 12:08:45 KST,3186,25,57,131,44,47,50,,,,
2019-06-06 12:13:26 KST,3187,25,60,219,5676,6683,8750,,,,
2019-06-06 12:18:08 KST,3188,25,62,300,7191,8198,10905,,,,
2019-06-06 12:22:50 KST,3189,25,63,354,53,49,50,,,,
2019-06-06 12:27:31 KST,3190,25,64,391,53,49,50,,,,
2019-06-06 12:32:13 KST,3191,25,64,406,9058,11448,5977,,,,
2019-06-06 12:36:54 KST,3192,25,65,426,17846,23442,12470,,,,
2019-06-06 12:41:36 KST,3193,25,65,449,7019,9621,4838,,,,
2019-06-06 12:46:17 KST,3194,25,65,459,49,50,51,,,,
2019-06-06 12:50:59 KST,3195,25,65,479,48,50,51,,,,
2019-06-06 12:55:41 KST,3196,25,65,491,48,50,51,,,,
2019-06-06 13:00:22 KST,3197,25,65,537,48,50,51,,,,
2019-06-06 13:05:04 KST,3198,25,65,611,47,50,54,,,,
2019-06-06 13:09:45 KST,3199,25,66,598,46,51,59,,,,
2019-06-06 13:14:27 KST,3200,25,65,548,47,51,59,,,,
2019-06-06 13:19:09 KST,3201,25,64,552,45,51,61,,,,
2019-06-06 13:23:50 KST,3202,25,63,510,46,50,60,,,,
2019-06-06 13:28:32 KST,3203,25,63,477,46,50,58,,,,
2019-06-06 13:33:14 KST,3204,25,62,444,47,50,53,,,,
2019-06-06 13:37:55 KST,3205,25,61,432,48,50,51,,,,
2019-06-06 13:42:37 KST,3206,25,60,411,48,50,50,,,,
2019-06-06 13:47:18 KST,3207,25,60,384,929,1250,661,,,,
2019-06-06 13:52:00 KST,3208,25,60,333,48,50,50,,,,
2019-06-06 13:56:42 KST,3209,25,59,299,53,49,50,,,,
2019-06-06 14:01:23 KST,3210,25,59,275,48,50,52,,,,
2019-06-06 14:06:05 KST,3211,25,58,241,12183,15931,8169,,,,
2019-06-06 14:10:46 KST,3212,25,58,238,3239,4309,2057,,,,
2019-06-06 14:15:28 KST,3213,25,58,220,47,51,61,,,,
2019-06-06 14:20:10 KST,3214,25,58,207,46,52,65,,,,
2019-06-06 14:24:51 KST,3215,25,58,193,46,53,68,,,,
2019-06-06 14:29:33 KST,3216,25,58,182,46,53,68,,,,
2019-06-06 14:34:14 KST,3217,25,57,172,47,53,69,,,,
2019-06-06 14:38:56 KST,3218,25,57,158,47,54,71,,,,
2019-06-06 14:43:38 KST,3219,25,58,158,48,55,72,,,,
2019-06-06 14:48:19 KST,3220,25,57,150,48,56,75,,,,
2019-06-06 14:53:01 KST,3221,25,57,141,48,56,74,,,,
2019-06-06 14:57:42 KST,3222,25,57,138,49,57,74,,,,
2019-06-06 15:02:24 KST,3223,25,57,128,49,57,75,,,,
2019-06-06 15:07:05 KST,3224,25,57,107,49,58,77,,,,
2019-06-06 15:11:47 KST,3225,25,57,113,50,58,77,,,,
2019-06-06 15:16:29 KST,3226,25,57,114,51,60,78,,,,
2019-06-06 15:21:10 KST,3227,25,58,109,52,61,81,,,,
2019-06-06 15:25:52 KST,3228,25,58,113,52,62,82,,,,
2019-06-06 15:30:34 KST,3229,25,58,121,54,63,83,,,,
2019-06-06 15:35:15 KST,3230,25,58,120,55,63,82,,,,
2019-06-06 15:39:57 KST,3231,25,58,117,58,66,86,,,,
2019-06-06 15:44:38 KST,3232,25,58,113,57,66,86,,,,
2019-06-06 15:49:20 KST,3233,25,59,112,1551,1972,1013,,,,
2019-06-06 15:54:02 KST,3234,25,60,105,72,70,90,,,,
2019-06-06 15:58:43 KST,3235,25,60,105,61,70,96,,,,
2019-06-06 16:03:25 KST,3236,25,61,103,62,72,97,,,,
2019-06-06 16:08:06 KST,3237,25,60,100,7920,2909,9298,,,,
2019-06-06 16:12:48 KST,3238,25,61,98,5408,9875,13507,,,,
2019-06-06 16:17:29 KST,3239,25,61,93,3342,10949,12872,,,,
2019-06-06 16:22:11 KST,3240,25,60,96,5588,17765,21469,,,,
2019-06-06 16:26:53 KST,3241,25,61,97,7168,22418,26843,,,,
2019-06-06 16:31:34 KST,3242,25,60,105,7168,21930,26325,,,,
2019-06-06 16:36:16 KST,3243,25,60,106,10752,18322,24978,,,,
2019-06-06 16:40:57 KST,3244,25,59,107,19712,7168,21290,,,,
2019-06-06 16:45:39 KST,3245,25,60,109,19712,7168,22564,,,,
2019-06-06 16:50:21 KST,3246,25,60,105,19712,7168,21686,,,,
2019-06-06 16:55:02 KST,3247,25,60,105,19712,7168,23680,,,,
2019-06-06 16:59:44 KST,3248,25,60,102,19712,7168,23625,,,,
2019-06-06 17:04:26 KST,3249,25,60,104,19712,7168,22954,,,,
2019-06-06 17:09:07 KST,3250,25,61,103,64,72,98,,,,
2019-06-06 17:13:49 KST,3251,25,61,106,65,73,97,,,,
2019-06-06 17:18:30 KST,3252,25,61,103,61,71,96,,,,
2019-06-06 17:23:12 KST,3253,25,61,105,62,71,94,,,,
2019-06-06 17:27:54 KST,3254,25,60,104,62,71,95,,,,
2019-06-06 17:32:35 KST,3255,25,60,106,57,69,91,,,,
2019-06-06 17:37:17 KST,3256,25,60,110,57,67,87,,,,
2019-06-06 17:41:58 KST,3257,25,60,109,68,66,87,,,,
2019-06-06 17:46:40 KST,3258,25,60,105,59,67,91,,,,
2019-06-06 17:51:22 KST,3259,25,59,106,57,66,86,,,,
2019-06-06 17:56:03 KST,3260,25,59,112,56,65,84,,,,
2019-06-06 18:00:45 KST,3261,25,59,109,67,64,83,,,,
2019-06-06 18:05:26 KST,3262,25,59,105,56,65,84,,,,
2019-06-06 18:28:49 KST,3263,25,59,105,56,63,83,,,,
2019-06-06 18:33:29 KST,3264,25,58,100,54,63,83,,,,
2019-06-06 18:38:10 KST,3265,25,59,100,53,63,83,,,,
2019-06-06 18:42:51 KST,3266,25,59,101,54,63,83,,,,
2019-06-06 18:47:33 KST,3267,25,58,101,55,64,84,,,,
2019-06-06 18:52:15 KST,3268,25,59,101,54,63,82,,,,
2019-06-06 18:56:56 KST,3269,25,59,95,55,64,85,,,,
2019-06-06 19:01:38 KST,3270,25,59,94,57,66,86,,,,
2019-06-06 19:06:19 KST,3271,25,59,97,55,64,84,,,,
2019-06-06 19:11:01 KST,3272,25,59,95,55,64,83,,,,
2019-06-06 19:15:43 KST,3273,25,59,93,56,65,84,,,,
2019-06-06 19:20:24 KST,3274,25,59,87,54,64,84,,,,
2019-06-06 19:25:06 KST,3275,25,59,82,53,62,82,,,,
2019-06-06 19:29:47 KST,3276,25,59,83,55,64,84,,,,
2019-06-06 19:34:29 KST,3277,25,59,82,53,63,83,,,,
2019-06-06 19:39:11 KST,3278,25,59,79,52,61,81,,,,
2019-06-06 19:43:55 KST,3279,25,59,76,53,62,82,,,,
2019-06-06 19:48:39 KST,3280,25,59,75,53,62,82,,,,
2019-06-06 19:53:21 KST,3281,25,60,77,52,62,82,,,,
2019-06-06 19:58:02 KST,3282,25,60,73,51,61,80,,,,
2019-06-06 20:02:44 KST,3283,25,60,74,50,58,76,,,,
2019-06-06 20:07:25 KST,3284,25,60,73,49,57,76,,,,
2019-06-06 20:12:07 KST,3285,25,59,71,49,58,76,,,,
2019-06-06 20:16:49 KST,3286,25,60,70,48,56,74,,,,
2019-06-06 20:21:30 KST,3287,25,60,69,47,55,72,,,,
2019-06-06 20:26:14 KST,3288,25,60,72,45,53,70,,,,
2019-06-06 20:30:56 KST,3289,25,60,64,46,53,70,,,,
2019-06-06 20:35:38 KST,3290,25,59,67,47,54,71,,,,
2019-06-06 20:40:19 KST,3291,25,59,65,46,53,66,,,,
2019-06-06 20:45:01 KST,3292,25,59,69,45,52,67,,,,
2019-06-06 20:49:42 KST,3293,25,58,67,1041,1508,613,,,,
2019-06-06 20:54:24 KST,3294,25,59,71,6004,8407,3753,,,,
2019-06-06 20:59:06 KST,3295,25,59,69,9690,13532,6961,,,,
2019-06-06 21:03:47 KST,3296,25,59,68,3333,7274,8617,,,,
2019-06-06 21:08:29 KST,3297,25,59,70,3608,8070,9353,,,,
2019-06-06 21:13:10 KST,3298,25,59,69,3882,8412,9948,,,,
2019-06-06 21:17:52 KST,3299,25,59,67,3334,7372,8376,,,,
2019-06-06 21:22:34 KST,3300,25,59,69,3608,8290,9113,,,,
2019-06-06 21:27:15 KST,3301,25,59,67,3882,8274,9436,,,,
2019-06-06 21:31:57 KST,3302,25,59,67,3334,7096,7982,,,,
2019-06-06 21:36:38 KST,3303,25,58,65,3607,7668,8730,,,,
2019-06-06 21:41:20 KST,3304,25,58,58,3882,7939,9317,,,,
2019-06-06 21:46:04 KST,3305,25,58,72,3334,7175,8100,,,,
2019-06-06 21:50:46 KST,3306,25,58,69,3608,7467,8491,,,,
2019-06-06 21:55:27 KST,3307,25,58,67,3881,8293,9396,,,,
2019-06-06 22:00:09 KST,3308,25,58,67,47,50,50,,,,
2019-06-06 22:04:51 KST,3309,25,59,65,47,49,49,,,,
2019-06-06 22:09:32 KST,3310,25,58,65,16603,21869,12324,,,,
2019-06-06 22:14:14 KST,3311,25,59,63,16493,21942,12032,,,,
2019-06-06 22:18:55 KST,3312,25,58,62,1452,1814,1044,,,,
2019-06-06 22:23:37 KST,3313,25,59,63,47,49,49,,,,
2019-06-06 22:28:19 KST,3314,25,59,62,46,49,49,,,,
2019-06-06 22:33:00 KST,3315,25,58,60,46,49,49,,,,
2019-06-06 22:37:42 KST,3316,25,58,59,4742,6229,3516,,,,
2019-06-06 22:42:23 KST,3317,25,58,59,13639,18025,10533,,,,
2019-06-06 22:47:05 KST,3318,25,59,56,10112,12816,7810,,,,
2019-06-06 22:51:46 KST,3319,25,59,57,4294,5538,3397,,,,
2019-06-06 22:56:28 KST,3320,25,58,57,12879,16976,10137,,,,
2019-06-06 23:01:10 KST,3321,25,58,58,14805,20053,11690,,,,
2019-06-06 23:05:51 KST,3322,25,58,54,3789,4898,2871,,,,
2019-06-06 23:10:33 KST,3323,25,59,54,45,47,50,,,,
2019-06-06 23:15:14 KST,3324,25,58,57,44,47,50,,,,
2019-06-06 23:19:56 KST,3325,25,58,50,3894,4898,3201,,,,
2019-06-06 23:24:38 KST,3326,25,58,50,7720,10064,6108,,,,
2019-06-06 23:29:19 KST,3327,25,58,55,66,46,46,,,,
2019-06-06 23:34:01 KST,3328,25,59,53,42,46,50,,,,
2019-06-06 23:38:42 KST,3329,25,59,43,43,46,50,,,,
2019-06-06 23:43:24 KST,3330,25,59,58,42,46,49,,,,
2019-06-06 23:48:06 KST,3331,25,59,52,42,45,49,,,,
2019-06-06 23:52:47 KST,3332,25,59,51,11398,14983,9285,,,,
2019-06-06 23:57:29 KST,3333,25,58,49,10869,14455,9404,,,,
2019-06-07 00:02:10 KST,3334,25,58,58,10662,14663,8964,,,,
2019-06-07 00:06:52 KST,3335,25,58,53,12251,15762,10276,,,,
2019-06-07 00:11:34 KST,3336,25,59,50,12160,15914,10368,,,,
2019-06-07 00:16:15 KST,3337,25,58,48,11958,15360,10313,,,,
2019-06-07 00:20:57 KST,3338,25,59,50,11483,15323,10020,,,,
2019-06-07 00:25:39 KST,3339,25,59,48,11434,15104,9770,,,,
2019-06-07 00:30:20 KST,3340,25,58,47,11556,15433,9947,,,,
2019-06-07 00:35:02 KST,3341,25,58,46,10825,14555,9252,,,,
2019-06-07 00:39:43 KST,3342,25,58,41,10325,13909,9216,,,,
2019-06-07 00:44:25 KST,3343,25,58,42,10130,13348,9398,,,,
2019-06-07 00:49:07 KST,3344,25,58,44,10130,13165,9435,,,,
2019-06-07 00:53:48 KST,3345,25,58,43,9984,13226,8661,,,,
2019-06-07 00:58:30 KST,3346,25,58,42,9910,13421,8813,,,,
2019-06-07 01:03:11 KST,3347,25,57,40,9764,12946,8740,,,,
2019-06-07 01:07:53 KST,3348,25,57,41,9685,13269,8746,,,,
2019-06-07 01:12:34 KST,3349,25,58,38,9764,12434,8923,,,,
2019-06-07 01:17:16 KST,3350,25,58,42,3327,3525,4375,,,,
2019-06-07 01:21:58 KST,3351,25,57,40,3873,4506,5140,,,,
2019-06-07 01:26:40 KST,3352,25,58,42,4197,4839,6101,,,,
2019-06-07 01:31:23 KST,3353,25,58,40,4058,4682,6385,,,,
2019-06-07 01:36:05 KST,3354,25,57,46,3602,4214,5340,,,,
2019-06-07 01:40:47 KST,3355,25,58,42,4348,5019,6301,,,,
2019-06-07 01:45:28 KST,3356,25,57,52,4204,4626,5946,,,,
2019-06-07 01:50:10 KST,3357,25,58,46,3739,4174,5438,,,,
2019-06-07 01:54:51 KST,3358,25,57,41,4091,4723,6183,,,,
2019-06-07 01:59:33 KST,3359,25,57,41,3746,4443,5854,,,,
2019-06-07 02:04:15 KST,3360,25,58,46,3384,4194,5379,,,,
2019-06-07 02:08:56 KST,3361,25,58,45,4389,5225,6647,,,,
2019-06-07 02:13:38 KST,3362,25,58,44,4070,4876,6499,,,,
2019-06-07 02:18:19 KST,3363,25,58,44,5546,6152,8297,,,,
2019-06-07 02:23:01 KST,3364,25,58,40,5082,5795,7562,,,,
2019-06-07 02:27:43 KST,3365,25,57,48,5783,6520,8370,,,,
2019-06-07 02:32:24 KST,3366,25,57,39,3834,4367,5833,,,,
2019-06-07 02:37:06 KST,3367,25,58,43,5357,6407,8541,,,,
2019-06-07 02:41:47 KST,3368,25,57,42,5311,5870,7536,,,,
2019-06-07 02:46:29 KST,3369,25,58,41,4903,5390,7120,,,,
2019-06-07 02:51:11 KST,3370,25,58,41,5439,6295,8170,,,,
2019-06-07 02:55:52 KST,3371,25,58,45,4409,4948,6689,,,,
2019-06-07 03:00:34 KST,3372,25,58,49,6229,7850,10282,,,,
2019-06-07 03:05:15 KST,3373,25,58,41,743,825,1108,,,,
2019-06-07 03:09:57 KST,3374,25,58,42,30,33,34,,,,
2019-06-07 03:14:39 KST,3375,25,57,41,31,33,36,,,,
2019-06-07 03:19:20 KST,3376,25,58,50,31,32,34,,,,
2019-06-07 03:24:04 KST,3377,25,57,49,31,31,35,,,,
2019-06-07 03:28:46 KST,3378,25,58,44,30,30,35,,,,
2019-06-07 03:33:28 KST,3379,25,58,43,29,30,31,,,,
2019-06-07 03:38:09 KST,3380,25,57,42,31,31,33,,,,
2019-06-07 03:42:51 KST,3381,25,58,40,29,29,33,,,,
2019-06-07 03:47:32 KST,3382,25,58,40,27,28,32,,,,
2019-06-07 03:52:14 KST,3383,25,58,50,27,30,30,,,,
2019-06-07 03:56:56 KST,3384,25,58,42,26,28,30,,,,
2019-06-07 04:01:37 KST,3385,25,58,34,25,27,30,,,,
2019-06-07 04:06:19 KST,3386,25,58,35,25,26,30,,,,
2019-06-07 04:11:00 KST,3387,25,58,38,24,26,28,,,,
2019-06-07 04:15:42 KST,3388,25,57,36,23,26,27,,,,
2019-06-07 04:20:24 KST,3389,25,58,48,24,26,27,,,,
2019-06-07 04:25:05 KST,3390,25,58,37,23,25,27,,,,
2019-06-07 04:29:47 KST,3391,25,58,42,24,26,27,,,,
2019-06-07 04:34:28 KST,3392,25,58,41,23,25,27,,,,
2019-06-07 04:39:12 KST,3393,25,57,45,21,24,26,,,,
2019-06-07 04:43:54 KST,3394,25,58,41,22,23,26,,,,
2019-06-07 04:48:36 KST,3395,25,58,47,22,23,25,,,,
2019-06-07 04:53:20 KST,3396,25,58,45,21,23,25,,,,
2019-06-07 04:58:02 KST,3397,25,57,45,21,22,24,,,,
2019-06-07 05:02:46 KST,3398,25,58,47,22,23,24,,,,
2019-06-07 05:07:27 KST,3399,25,58,39,20,21,25,,,,
2019-06-07 05:12:11 KST,3400,25,58,44,18,20,23,,,,
2019-06-07 05:16:53 KST,3401,25,58,44,20,21,22,,,,
2019-06-07 05:21:38 KST,3402,25,57,42,19,20,21,,,,
2019-06-07 05:26:19 KST,3403,25,58,34,19,20,23,,,,
2019-06-07 05:31:03 KST,3404,25,57,42,18,21,22,,,,
2019-06-07 05:35:45 KST,3405,25,58,33,1773,312,93,,,,
2019-06-07 05:40:26 KST,3406,25,57,34,16,20,21,,,,
2019-06-07 05:45:08 KST,3407,25,58,42,16,19,21,,,,
2019-06-07 05:49:49 KST,3408,25,57,34,16,19,19,,,,
2019-06-07 05:54:32 KST,3409,25,58,40,15,18,19,,,,
2019-06-07 05:59:15 KST,3410,25,57,43,15,19,20,,,,
2019-06-07 06:03:57 KST,3411,25,58,36,15,18,19,,,,
2019-06-07 06:08:37 KST,3412,25,58,35,14,18,18,,,,
2019-06-07 06:13:20 KST,3413,25,58,44,13,16,17,,,,
2019-06-07 06:18:02 KST,3414,25,57,39,12,16,16,,,,
2019-06-07 06:22:43 KST,3415,25,58,28,434,196,211,,,,
2019-06-07 06:27:25 KST,3416,25,57,36,3915,1660,1984,,,,
2019-06-07 06:32:06 KST,3417,25,58,40,4257,2882,3714,,,,
2019-06-07 06:36:50 KST,3418,25,57,43,1842,2005,2751,,,,
2019-06-07 06:41:32 KST,3419,25,57,44,1616,1847,2386,,,,
2019-06-07 06:46:16 KST,3420,25,57,43,1656,1912,2541,,,,
2019-06-07 06:57:14 KST,3421,25,58,38,13,15,18,,,,
2019-06-07 07:01:56 KST,3422,25,57,38,13,15,18,,,,
2019-06-07 07:06:37 KST,3423,25,57,46,12,14,17,,,,
2019-06-07 07:11:22 KST,3424,25,57,42,13,15,19,,,,
2019-06-07 07:16:03 KST,3425,25,58,38,14,15,19,,,,
2019-06-07 07:20:45 KST,3426,25,58,41,11,12,15,,,,
2019-06-07 07:25:26 KST,3427,25,58,39,10,11,15,,,,
2019-06-07 07:30:08 KST,3428,25,58,43,9,10,12,,,,
2019-06-07 07:34:49 KST,3429,25,59,37,8,9,13,,,,
2019-06-07 07:39:30 KST,3430,25,59,36,8,9,11,,,,
2019-06-07 07:44:13 KST,3431,25,59,35,8,9,12,,,,
2019-06-07 07:48:54 KST,3432,25,59,38,6,8,11,,,,
2019-06-07 07:53:36 KST,3433,25,59,42,7,8,10,,,,
2019-06-07 07:58:18 KST,3434,25,59,33,8,9,12,,,,
2019-06-07 08:02:59 KST,3435,25,59,40,7,7,9,,,,
2019-06-07 08:07:41 KST,3436,25,59,39,6,7,9,,,,
2019-06-07 08:12:22 KST,3437,25,58,33,6,7,9,,,,
2019-06-07 08:17:04 KST,3438,25,59,41,6,6,8,,,,
2019-06-07 08:21:48 KST,3439,25,59,43,6,7,10,,,,
2019-06-07 08:26:30 KST,3440,25,59,34,7,8,10,,,,
2019-06-07 08:31:11 KST,3441,25,59,37,5,6,8,,,,
2019-06-07 08:35:53 KST,3442,25,59,44,5,6,7,,,,
2019-06-07 08:40:34 KST,3443,25,60,44,5,6,8,,,,
2019-06-07 08:45:16 KST,3444,25,60,35,4,5,7,,,,
2019-06-07 08:49:58 KST,3445,25,59,36,5,5,6,,,,
2019-06-07 08:54:39 KST,3446,25,59,45,4,5,6,,,,
2019-06-07 08:59:21 KST,3447,25,59,34,3,4,5,,,,
2019-06-07 09:04:02 KST,3448,25,58,42,4,4,6,,,,
2019-06-07 09:08:44 KST,3449,25,59,35,3,4,4,,,,
2019-06-07 09:13:26 KST,3450,25,58,33,2,3,3,,,,
2019-06-07 09:18:07 KST,3451,25,58,33,2,3,3,,,,
2019-06-07 09:22:49 KST,3452,24,58,39,3,3,3,,,,
2019-06-07 09:27:30 KST,3453,24,58,33,2,2,3,,,,
2019-06-07 09:32:12 KST,3454,24,57,34,2,3,4,,,,
2019-06-07 09:36:54 KST,3455,24,57,37,2,2,3,,,,
2019-06-07 09:41:35 KST,3456,24,57,42,1,2,3,,,,
2019-06-07 09:46:20 KST,3457,24,57,40,2,2,3,,,,
2019-06-07 09:51:01 KST,3458,24,56,32,2,3,4,,,,
2019-06-07 09:55:45 KST,3459,24,55,40,2,3,4,,,,
2019-06-07 10:00:27 KST,3460,24,56,40,2,2,3,,,,
2019-06-07 10:05:08 KST,3461,24,56,37,3,4,5,,,,
2019-06-07 10:09:50 KST,3462,24,56,47,2,3,4,,,,
2019-06-07 10:14:32 KST,3463,24,56,48,4,4,6,,,,
2019-06-07 10:19:13 KST,3464,24,56,42,3,3,4,,,,
2019-06-07 10:23:55 KST,3465,24,55,50,4,5,7,,,,
2019-06-07 10:28:36 KST,3466,24,55,45,4,5,6,,,,
2019-06-07 10:33:18 KST,3467,24,56,62,4,5,6,,,,
2019-06-07 10:38:00 KST,3468,24,57,76,5,6,8,,,,
2019-06-07 10:42:41 KST,3469,24,57,83,5,6,8,,,,
2019-06-07 10:47:23 KST,3470,24,56,97,4,5,7,,,,
2019-06-07 10:52:04 KST,3471,24,55,104,5,6,36,,,,
2019-06-07 10:56:46 KST,3472,24,55,109,4,5,41,,,,
2019-06-07 11:01:28 KST,3473,24,55,121,5,6,39,,,,
2019-06-07 11:06:09 KST,3474,24,56,119,5,5,44,,,,
2019-06-07 11:10:51 KST,3475,24,55,149,4,6,44,,,,
2019-06-07 11:15:33 KST,3476,24,54,171,5,5,33,,,,
2019-06-07 11:20:14 KST,3477,24,55,181,6,6,41,,,,
2019-06-07 11:24:56 KST,3478,24,55,166,6,7,36,,,,
2019-06-07 11:29:37 KST,3479,24,55,159,6,7,34,,,,
2019-06-07 11:34:19 KST,3480,24,55,162,4,5,40,,,,
2019-06-07 11:39:00 KST,3481,24,55,148,5,6,38,,,,
2019-06-07 11:43:42 KST,3482,24,54,142,1215,6,30,,,,
2019-06-07 11:48:24 KST,3483,24,55,123,4,5,38,,,,
2019-06-07 11:53:05 KST,3484,24,54,106,5,5,40,,,,
2019-06-07 11:57:47 KST,3485,24,54,109,5,5,41,,,,
2019-06-07 12:02:28 KST,3486,24,53,101,5,5,44,,,,
2019-06-07 12:07:10 KST,3487,24,54,92,6,6,16,,,,
2019-06-07 12:11:52 KST,3488,24,53,90,4,5,7,,,,
2019-06-07 12:16:33 KST,3489,24,54,89,1216,6,7,,,,
2019-06-07 12:21:14 KST,3490,24,54,85,4,5,7,,,,
2019-06-07 12:32:20 KST,3491,24,52,85,4,6,7,,,,
2019-06-07 12:37:02 KST,3492,24,53,81,2126,8,6,,,,
2019-06-07 12:41:44 KST,3493,24,52,82,1215,6,5,,,,
2019-06-07 12:46:25 KST,3494,24,52,80,4,5,6,,,,
2019-06-07 12:51:07 KST,3495,24,52,77,4,5,6,,,,
2019-06-07 12:55:51 KST,3496,24,52,75,3187,10,7,,,,
2019-06-07 13:00:33 KST,3497,24,52,73,5,5,6,,,,
2019-06-07 13:05:14 KST,3498,24,52,71,5,6,7,,,,
2019-06-07 13:09:56 KST,3499,24,52,68,6,7,8,,,,
2019-06-07 13:14:37 KST,3500,24,52,62,5,6,8,,,,
2019-06-07 13:19:19 KST,3501,24,53,50,6,7,9,,,,
2019-06-07 13:24:00 KST,3502,24,53,57,4,6,7,,,,
2019-06-07 13:28:42 KST,3503,24,52,57,5,6,7,,,,
2019-06-07 13:33:24 KST,3504,24,52,63,5,6,8,,,,
2019-06-07 13:38:04 KST,3505,24,52,69,1216,7,5,,,,
2019-06-07 13:42:47 KST,3506,24,52,71,5,6,8,,,,
2019-06-07 13:47:29 KST,3507,24,53,77,2125,8,5,,,,
2019-06-07 13:52:10 KST,3508,24,53,86,1216,7,6,,,,
2019-06-07 13:56:52 KST,3509,24,53,87,4,5,6,,,,
2019-06-07 14:01:34 KST,3510,24,52,89,2125,7,6,,,,
2019-06-07 14:06:14 KST,3511,24,53,89,1215,6,5,,,,
2019-06-07 14:10:57 KST,3512,24,52,95,1216,6,5,,,,
2019-06-07 14:15:38 KST,3513,24,53,91,1135,5,4,,,,
2019-06-07 14:20:20 KST,3514,24,53,91,3185,8,4,,,,
2019-06-07 14:25:01 KST,3515,24,53,96,4,4,6,,,,
2019-06-07 14:29:43 KST,3516,24,52,91,4,4,5,,,,
2019-06-07 14:34:25 KST,3517,24,53,84,2266,7,4,,,,
2019-06-07 14:39:06 KST,3518,24,52,82,3184,8,4,,,,
2019-06-07 14:43:48 KST,3519,24,52,77,2124,7,5,,,,
2019-06-07 14:48:29 KST,3520,24,52,82,1215,6,4,,,,
2019-06-07 14:53:11 KST,3521,24,53,89,1215,5,4,,,,
2019-06-07 14:57:53 KST,3522,24,53,99,1134,5,4,,,,
2019-06-07 15:02:34 KST,3523,24,53,109,2265,6,4,,,,
2019-06-07 15:07:16 KST,3524,24,53,120,2,3,5,,,,
2019-06-07 15:11:57 KST,3525,24,53,125,3,3,3,,,,
2019-06-07 15:16:39 KST,3526,24,53,141,2,3,5,,,,
2019-06-07 15:21:21 KST,3527,24,52,158,3,4,5,,,,
2019-06-07 15:26:02 KST,3528,24,52,168,3,3,4,,,,
2019-06-07 15:30:44 KST,3529,24,53,172,3,3,4,,,,
2019-06-07 15:35:25 KST,3530,24,54,187,2,3,3,,,,
2019-06-07 15:40:07 KST,3531,24,54,203,2,3,3,,,,
2019-06-07 15:44:49 KST,3532,24,54,219,2,3,4,,,,
2019-06-07 15:49:30 KST,3533,24,54,194,2,2,3,,,,
2019-06-07 15:54:12 KST,3534,24,53,157,1,1,1,,,,
2019-06-07 15:58:53 KST,3535,24,54,142,3,3,4,,,,
2019-06-07 16:03:35 KST,3536,24,54,115,3,3,3,,,,
2019-06-07 16:08:16 KST,3537,24,53,113,3,3,3,,,,
2019-06-07 16:12:58 KST,3538,24,52,112,2,3,4,,,,
2019-06-07 16:17:40 KST,3539,24,53,126,2,3,1215,,,,
2019-06-07 16:22:20 KST,3540,24,52,129,3,3,3,,,,
2019-06-07 16:27:03 KST,3541,24,52,143,2,2,2,,,,
2019-06-07 16:31:45 KST,3542,24,51,149,1,2,2,,,,
